PHD2 version 2.6.13 [Windows], Log version 2.5. Log enabled at 2025-07-25 19:29:19
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-07-25 21:25:43
Equipment Profile = TSFLAT2
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 0.87 arc-sec/px, Binning = 1, Focal length = 952 mm
Search region = 15 px, Star mass tolerance disabled, Multi-star mode, list size = 6
 Camera = ZWO ASI220MM Mini, gain = 58, full size = 1920 x 1080, have dark, dark dur = 1000, no defect map, pixel size = 4.0 um
Exposure = 1000 ms
Mount = ASI Mount (ASCOM), connected, guiding enabled, xAngle = -178.2, xRate = 8.348, yAngle = 97.6, yRate = 7.496, parity = ?/?
Norm rates RA = 7.2"/s @ dec 0, Dec = 6.5"/s; ortho.err. = 5.7 deg
X guide algorithm = Predictive PEC, Control gain = 0.600
Prediction gain = 0.500
Minimum move = 0.357
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 287.487
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Resist Switch, Minimum move = 0.550 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 293 ms
Max RA duration = 2500, Max DEC duration = 2760, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.1, Last Cal Issue = None, Timestamp = 7/24/2025 10:42:55 PM
RA = 15.72 hr, Dec = -0.0 deg, Hour angle = 0.35 hr, Pier side = East, Rotator pos = 0.0, Alt = 55.9 deg, Az = 189.5 deg
Lock position = 46.874, 372.141, Star position = 46.874, 372.141, HFD = 2.86 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: GA Result - SNR=20.7, Samples=162, Elapsed Time=261s, RA HPF-RMS=  0.36 px (  0.31 arc-sec ), Dec HPF-RMS=  0.20 px (  0.17 arc-sec ), Total HPF-RMS=  0.41 px (  0.36 arc-sec )
INFO: GA Result - RA Peak=  1.83 px (  1.59 arc-sec ), RA Peak-Peak   9.07 px (  7.86 arc-sec ), RA Drift Rate= -0.54 px/min ( -0.46 arc-sec/min ), Max RA Drift Rate=  0.25 px/sec (  0.22 arc-sec/sec ), Drift-Limiting Exp=   1.2 s 
INFO: GA Result - Dec Drift Rate=  0.14 px/min (  0.12 arc-sec/min ), Dec Peak=  1.28 px (  1.11 arc-sec ), PA Error= 0.5 arc-min
INFO: GA Result - Recommendation: Try setting RA min-move to 0.29
INFO: GA Result - Recommendation: Try setting Dec min-move to 0.45
Guiding Ends at 2025-07-25 21:33:19
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-07-25 21:59:17
Equipment Profile = TSFLAT2
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 0.87 arc-sec/px, Binning = 1, Focal length = 952 mm
Search region = 15 px, Star mass tolerance disabled, Multi-star mode, list size = 12
 Camera = ZWO ASI220MM Mini, gain = 58, full size = 1920 x 1080, have dark, dark dur = 1000, no defect map, pixel size = 4.0 um
Exposure = 1000 ms
Mount = ASI Mount (ASCOM), connected, guiding enabled, xAngle = 1.8, xRate = 8.348, yAngle = 97.6, yRate = 7.496, parity = ?/?
Norm rates RA = 7.2"/s @ dec 0, Dec = 6.5"/s; ortho.err. = 5.7 deg
X guide algorithm = Predictive PEC, Control gain = 0.600
Prediction gain = 0.500
Minimum move = 0.293
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 287.487
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Resist Switch, Minimum move = 0.450 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 293 ms
Max RA duration = 2500, Max DEC duration = 2760, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.1, Last Cal Issue = None, Timestamp = 7/24/2025 10:42:55 PM
RA = 16.96 hr, Dec = 0.0 deg, Hour angle = -0.32 hr, Pier side = West, Rotator pos = 0.0, Alt = 55.9 deg, Az = 171.3 deg
Lock position = 703.354, 338.271, Star position = 703.354, 338.271, HFD = 3.70 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
1,1.794,"Mount",-0.129,0.444,-0.115,0.434,0.000,0.000,0,,0,,,,3318,33.74,0
2,3.426,"Mount",0.288,0.535,0.305,0.553,0.183,0.000,22,W,0,,,,3524,35.02,1
3,5.094,"Mount",1.186,1.058,1.219,1.137,0.731,0.000,88,W,0,,,,3319,33.72,0
4,6.868,"Mount",-0.407,0.858,-0.380,0.828,-0.228,0.828,27,E,110,S,,,3299,33.91,0
5,8.486,"Mount",0.324,0.394,0.336,0.415,0.202,0.000,24,W,0,,,,3459,34.94,0
6,10.206,"Mount",-0.148,0.637,-0.127,0.625,0.000,0.625,0,,83,S,,,3705,36.75,0
7,11.792,"Mount",0.237,0.055,0.238,0.071,0.000,0.000,0,,0,,,,3161,33.27,0
8,13.447,"Mount",0.480,-0.011,0.480,0.022,0.288,0.000,34,W,0,,,,3336,34.10,0
9,15.167,"Mount",1.349,0.339,1.359,0.430,0.816,0.000,98,W,0,,,,3463,34.78,0
10,16.814,"Mount",0.598,0.077,0.600,0.118,0.360,0.000,43,W,0,,,,4057,38.31,0
11,18.414,"Mount",0.276,-0.364,0.264,-0.345,0.002,0.000,0,,0,,,,3920,38.74,1
12,20.049,"Mount",0.332,-0.249,0.324,-0.226,0.204,0.000,24,W,0,,,,3533,35.26,1
13,21.675,"Mount",-0.131,-0.081,-0.134,-0.089,0.008,0.000,1,W,0,,,,3550,36.46,0
Guiding Ends at 2025-07-25 21:59:40

Guiding Begins at 2025-07-25 22:01:35
Equipment Profile = TSFLAT2
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 0.87 arc-sec/px, Binning = 1, Focal length = 952 mm
Search region = 15 px, Star mass tolerance disabled, Multi-star mode, list size = 12
 Camera = ZWO ASI220MM Mini, gain = 58, full size = 1920 x 1080, have dark, dark dur = 1000, no defect map, pixel size = 4.0 um
Exposure = 1000 ms
Mount = ASI Mount (ASCOM), connected, guiding enabled, xAngle = 1.8, xRate = 8.348, yAngle = 97.6, yRate = 7.496, parity = ?/?
Norm rates RA = 7.2"/s @ dec 0, Dec = 6.5"/s; ortho.err. = 5.7 deg
X guide algorithm = Predictive PEC, Control gain = 0.600
Prediction gain = 0.500
Minimum move = 0.293
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 287.487
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Resist Switch, Minimum move = 0.450 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 293 ms
Max RA duration = 2500, Max DEC duration = 2760, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.1, Last Cal Issue = None, Timestamp = 7/24/2025 10:42:55 PM
RA = 16.96 hr, Dec = 0.0 deg, Hour angle = -0.29 hr, Pier side = West, Rotator pos = 0.0, Alt = 56.0 deg, Az = 172.3 deg
Lock position = 328.451, 442.013, Star position = 328.451, 442.013, HFD = 2.97 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,1.829,"Mount",0.073,-0.206,0.066,-0.201,0.040,0.000,5,W,0,,,,2152,28.70,0
2,3.518,"Mount",0.556,-0.398,0.543,-0.359,0.326,0.000,39,W,0,,,,2242,28.84,0
3,5.238,"Mount",-1.520,-0.846,-1.546,-0.947,-0.928,0.000,111,E,0,,,,2589,30.28,0
INFO: SETTLING STATE CHANGE, Settling complete
4,6.885,"Mount",0.340,-0.700,0.318,-0.675,0.191,0.000,23,W,0,,,,1917,26.22,0
5,8.576,"Mount",0.841,0.305,0.850,0.361,0.510,0.000,61,W,0,,,,2334,29.54,0
6,10.270,"Mount",0.435,0.369,0.446,0.398,0.254,0.000,30,W,0,,,,2024,27.13,0
7,11.970,"Mount",1.242,-0.192,1.235,-0.107,0.692,0.000,83,W,0,,,,2203,28.88,0
8,13.639,"Mount",-0.518,0.387,-0.506,0.351,-0.264,0.000,32,E,0,,,,1956,26.73,0
9,15.326,"Mount",0.708,0.642,0.728,0.689,0.441,0.000,53,W,0,,,,2025,27.37,0
10,16.947,"Mount",0.094,0.795,0.119,0.799,0.006,0.000,1,W,0,,,,2069,27.56,0
11,18.634,"Mount",-0.358,0.237,-0.351,0.212,-0.170,0.000,20,E,0,,,,2245,29.31,0
12,20.336,"Mount",1.168,0.248,1.175,0.327,0.659,0.000,79,W,0,,,,2021,27.24,1
13,21.968,"Mount",0.084,0.056,0.085,0.062,0.006,0.000,1,W,0,,,,2210,28.67,0
14,23.638,"Mount",0.521,0.035,0.522,0.071,0.325,0.000,39,W,0,,,,2008,27.22,0
15,25.334,"Mount",0.582,0.117,0.586,0.156,0.332,0.000,40,W,0,,,,2369,29.57,0
16,27.194,"Mount",1.047,0.988,1.078,1.057,0.620,1.057,74,W,141,S,,,2323,29.20,0
17,28.906,"Mount",1.186,0.087,1.188,0.168,0.682,0.000,82,W,0,,,,2343,28.78,0
18,30.544,"Mount",0.218,0.019,0.219,0.034,0.006,0.000,1,W,0,,,,1697,25.00,0
19,32.296,"Mount",0.747,0.402,0.760,0.452,0.459,0.452,55,W,60,S,,,1859,26.42,0
20,33.949,"Mount",0.413,-0.297,0.403,-0.268,0.231,0.000,28,W,0,,,,2319,29.94,0
21,35.574,"Mount",0.274,-0.449,0.260,-0.430,0.006,0.000,1,W,0,,,,2212,28.30,0
22,37.238,"Mount",0.642,-0.098,0.638,-0.054,0.378,0.000,45,W,0,,,,2159,28.36,0
23,38.867,"Mount",-0.167,-0.032,-0.168,-0.043,0.011,0.000,1,W,0,,,,2131,28.21,0
24,40.536,"Mount",0.550,-0.181,0.544,-0.143,0.330,0.000,39,W,0,,,,2077,27.26,0
25,42.164,"Mount",-0.150,-0.009,-0.150,-0.020,0.015,0.000,2,W,0,,,,2275,29.50,1
26,43.772,"Mount",0.274,-0.144,0.269,-0.125,0.013,0.000,2,W,0,,,,2146,28.53,0
27,45.396,"Mount",0.201,-0.485,0.186,-0.470,0.012,0.000,1,W,0,,,,2131,27.84,0
28,47.006,"Mount",0.341,-0.349,0.330,-0.325,0.196,0.000,23,W,0,,,,1910,26.38,0
29,48.707,"Mount",1.404,0.294,1.412,0.389,0.805,0.000,96,W,0,,,,2254,28.80,0
30,50.309,"Mount",-0.240,0.044,-0.238,0.028,0.013,0.000,2,W,0,,,,1713,24.77,0
31,51.943,"Mount",0.048,-0.302,0.038,-0.298,0.011,0.000,1,W,0,,,,1777,25.65,0
32,53.583,"Mount",-0.246,-0.202,-0.252,-0.218,0.024,0.000,3,W,0,,,,2320,29.60,0
33,55.244,"Mount",0.424,0.269,0.432,0.298,0.264,0.000,32,W,0,,,,2064,27.89,0
34,56.925,"Mount",0.536,-0.115,0.532,-0.078,0.319,0.000,38,W,0,,,,1975,27.08,0
35,58.590,"Mount",0.008,-0.198,0.002,-0.197,-0.026,0.000,3,E,0,,,,2164,28.93,1
36,60.215,"Mount",0.202,-0.033,0.201,-0.019,-0.028,0.000,3,E,0,,,,1879,26.54,0
37,61.843,"Mount",-0.184,0.021,-0.183,0.008,-0.029,0.000,4,E,0,,,,2021,27.40,0
38,63.518,"Mount",0.343,0.220,0.350,0.243,0.213,0.000,26,W,0,,,,2241,29.13,0
39,65.159,"Mount",0.141,-0.112,0.138,-0.102,0.020,0.000,2,W,0,,,,2054,27.75,0
40,66.834,"Mount",0.522,-0.089,0.519,-0.054,0.320,0.000,38,W,0,,,,2223,28.76,0
41,68.514,"Mount",0.707,-0.003,0.707,0.045,0.416,0.000,50,W,0,,,,2013,27.85,1
42,70.144,"Mount",-0.088,-0.109,-0.092,-0.114,0.019,0.000,2,W,0,,,,2223,29.00,0
43,71.812,"Mount",0.510,-0.227,0.503,-0.192,0.317,0.000,38,W,0,,,,2097,27.96,1
44,73.454,"Mount",-0.429,-0.255,-0.437,-0.283,-0.207,0.000,25,E,0,,,,2168,28.85,1
45,75.085,"Mount",0.035,0.066,0.037,0.068,0.037,0.000,4,W,0,,,,2057,27.56,0
46,76.719,"Mount",0.046,0.092,0.049,0.095,0.036,0.000,4,W,0,,,,2244,28.91,0
47,78.350,"Mount",0.092,-0.062,0.090,-0.056,0.001,0.000,0,,0,,,,1826,26.04,0
48,80.032,"Mount",0.604,-0.043,0.603,-0.002,0.338,0.000,40,W,0,,,,1996,26.68,0
49,81.690,"Mount",0.378,-0.291,0.369,-0.264,0.202,0.000,24,W,0,,,,2101,28.37,1
50,83.405,"Mount",0.786,-0.090,0.783,-0.037,0.463,0.000,55,W,0,,,,2219,28.84,0
51,85.024,"Mount",0.092,0.209,0.099,0.215,0.009,0.000,1,W,0,,,,1826,26.47,1
52,86.639,"Mount",0.260,0.060,0.262,0.077,0.007,0.000,1,W,0,,,,2129,27.95,0
53,88.269,"Mount",0.289,-0.018,0.289,0.002,0.050,0.000,6,W,0,,,,1886,26.51,0
54,89.913,"Mount",-0.138,0.183,-0.132,0.173,0.052,0.000,6,W,0,,,,1727,25.42,1
55,91.894,"Mount",-0.382,0.191,-0.376,0.164,-0.154,0.000,18,E,0,,,,2026,28.08,1
56,93.614,"Mount",-0.386,0.349,-0.375,0.322,-0.199,0.000,24,E,0,,,,1964,27.21,1
57,95.273,"Mount",0.340,0.084,0.343,0.107,0.195,0.000,23,W,0,,,,2143,28.24,0
58,96.886,"Mount",0.130,0.386,0.142,0.394,0.004,0.000,0,,0,,,,1830,26.51,1
59,98.623,"Mount",0.387,0.119,0.391,0.145,0.197,0.000,24,W,0,,,,1975,26.38,0
60,100.500,"Mount",1.428,0.535,1.444,0.631,0.782,0.631,94,W,84,S,,,2087,27.90,0
61,102.146,"Mount",0.003,-0.025,0.002,-0.025,-0.037,0.000,4,E,0,,,,2045,27.37,1
62,103.813,"Mount",0.344,-0.546,0.326,-0.522,0.252,0.000,30,W,0,,,,2002,27.03,0
Guiding Ends at 2025-07-25 22:03:20

Guiding Begins at 2025-07-25 22:04:55
Equipment Profile = TSFLAT2
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 0.87 arc-sec/px, Binning = 1, Focal length = 952 mm
Search region = 15 px, Star mass tolerance disabled, Multi-star mode, list size = 12
 Camera = ZWO ASI220MM Mini, gain = 58, full size = 1920 x 1080, have dark, dark dur = 1000, no defect map, pixel size = 4.0 um
Exposure = 1000 ms
Mount = ASI Mount (ASCOM), connected, guiding enabled, xAngle = 1.8, xRate = 7.696, yAngle = 97.6, yRate = 7.496, parity = ?/?
Norm rates RA = 7.2"/s @ dec 0, Dec = 6.5"/s; ortho.err. = 5.7 deg
X guide algorithm = Predictive PEC, Control gain = 0.600
Prediction gain = 0.500
Minimum move = 0.293
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 287.487
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Resist Switch, Minimum move = 0.450 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 293 ms
Max RA duration = 2500, Max DEC duration = 2760, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.1, Last Cal Issue = None, Timestamp = 7/24/2025 10:42:55 PM
RA = 20.01 hr, Dec = 22.8 deg, Hour angle = -3.28 hr, Pier side = West, Rotator pos = 0.0, Alt = 45.7 deg, Az = 91.0 deg
Lock position = 1832.743, 436.795, Star position = 1832.743, 436.795, HFD = 3.96 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,1.868,"Mount",0.256,0.211,0.263,0.228,0.000,0.000,0,,0,,,,2534,30.09,0
2,3.606,"Mount",-1.304,0.688,-1.282,0.598,-0.769,0.000,100,E,0,,,,2981,33.64,1
3,5.280,"Mount",-0.650,0.157,-0.645,0.112,-0.387,0.000,50,E,0,,,,2506,30.98,1
INFO: SETTLING STATE CHANGE, Settling complete
4,7.032,"Mount",-1.120,0.135,-1.115,0.059,-0.669,0.000,87,E,0,,,,2839,33.05,0
5,8.747,"Mount",-1.349,0.918,-1.319,0.824,-0.792,0.000,103,E,0,,,,2572,30.63,0
6,10.473,"Mount",-1.344,0.045,-1.342,-0.047,-0.805,0.000,105,E,0,,,,3110,33.30,0
7,12.203,"Mount",-1.314,0.217,-1.307,0.127,-0.784,0.000,102,E,0,,,,2518,30.53,0
8,14.031,"Mount",-0.590,1.149,-0.553,1.106,-0.332,1.106,43,E,148,S,,,2685,31.38,0
9,16.087,"Mount",-3.352,1.444,-3.304,1.212,-1.982,1.212,258,E,162,S,,,2379,29.35,0
10,17.825,"Mount",-0.915,0.135,-0.910,0.072,-0.546,0.000,71,E,0,,,,2695,31.21,0
11,19.436,"Mount",0.374,0.373,0.385,0.397,0.078,0.000,10,W,0,,,,2671,31.72,1
12,21.104,"Mount",-0.477,0.407,-0.464,0.374,-0.298,0.000,39,E,0,,,,2763,32.86,1
13,22.740,"Mount",-0.032,-0.491,-0.047,-0.492,-0.016,0.000,2,E,0,,,,2513,30.71,0
14,24.437,"Mount",-0.846,-0.240,-0.853,-0.297,-0.465,0.000,60,E,0,,,,2888,32.86,0
15,26.058,"Mount",-0.103,-0.105,-0.106,-0.111,0.020,0.000,3,W,0,,,,2764,32.90,1
16,27.748,"Mount",-0.728,-0.061,-0.729,-0.111,-0.398,0.000,52,E,0,,,,2522,31.16,0
17,29.429,"Mount",-0.773,0.302,-0.763,0.249,-0.430,0.000,56,E,0,,,,2651,32.03,1
18,31.067,"Mount",-0.212,0.281,-0.203,0.266,-0.019,0.000,3,E,0,,,,2579,30.96,0
19,32.778,"Mount",-0.737,0.291,-0.727,0.240,-0.441,0.000,57,E,0,,,,2803,33.02,1
20,34.431,"Mount",-0.346,0.473,-0.331,0.449,-0.195,0.000,25,E,0,,,,2952,33.68,0
21,36.132,"Mount",-0.782,0.483,-0.767,0.429,-0.457,0.000,59,E,0,,,,3091,34.48,0
22,37.793,"Mount",0.383,0.284,0.392,0.309,0.186,0.000,24,W,0,,,,2554,30.67,1
23,39.424,"Mount",-0.102,-0.275,-0.111,-0.281,-0.003,0.000,0,,0,,,,2887,32.63,0
24,41.132,"Mount",-0.932,-0.145,-0.936,-0.208,-0.500,0.000,65,E,0,,,,2845,32.90,1
25,42.748,"Mount",0.129,-0.071,0.127,-0.062,0.000,0.000,0,,0,,,,2621,31.32,1
26,44.443,"Mount",-0.730,0.261,-0.721,0.210,-0.413,0.000,54,E,0,,,,2575,31.29,0
27,46.123,"Mount",-0.640,0.232,-0.632,0.187,-0.335,0.000,44,E,0,,,,3002,34.01,1
28,47.825,"Mount",-1.035,-0.052,-1.036,-0.123,-0.576,0.000,75,E,0,,,,2639,30.93,1
29,49.491,"Mount",-0.390,0.258,-0.382,0.231,-0.242,0.000,31,E,0,,,,2330,29.21,0
30,51.170,"Mount",-0.713,0.323,-0.703,0.274,-0.432,0.000,56,E,0,,,,2502,31.00,0
31,52.836,"Mount",-0.590,0.305,-0.580,0.264,-0.350,0.000,45,E,0,,,,2511,30.84,1
32,54.465,"Mount",0.151,0.401,0.164,0.411,-0.039,0.000,5,E,0,,,,2729,31.16,0
33,56.090,"Mount",-0.194,-0.091,-0.197,-0.104,-0.043,0.000,6,E,0,,,,2796,32.60,0
34,57.739,"Mount",0.042,-0.294,0.033,-0.290,-0.047,0.000,6,E,0,,,,2532,30.18,0
35,59.427,"Mount",-0.638,-0.028,-0.639,-0.071,-0.362,0.000,47,E,0,,,,2581,31.86,0
36,61.046,"Mount",0.203,-0.106,0.200,-0.092,-0.009,0.000,1,E,0,,,,2666,31.61,1
37,62.677,"Mount",-0.017,-0.110,-0.020,-0.111,-0.007,0.000,1,E,0,,,,2439,30.12,0
38,64.317,"Mount",0.120,0.124,0.124,0.132,-0.004,0.000,1,E,0,,,,2536,30.77,0
39,66.030,"Mount",0.156,0.638,0.177,0.648,0.018,0.648,2,W,86,S,,,2825,32.29,0
40,67.677,"Mount",-0.143,0.370,-0.131,0.359,0.022,0.000,3,W,0,,,,2284,29.79,1
41,69.333,"Mount",-0.115,-0.400,-0.128,-0.407,0.024,0.000,3,W,0,,,,2892,33.16,0
42,71.064,"Mount",-0.228,-0.454,-0.243,-0.468,0.012,0.000,2,W,0,,,,3067,34.44,1
43,72.659,"Mount",-0.257,0.035,-0.256,0.018,0.011,0.000,1,W,0,,,,2529,30.85,0
44,74.319,"Mount",-0.420,-0.542,-0.437,-0.569,-0.229,0.000,30,E,0,,,,2552,31.23,1
45,75.951,"Mount",-0.270,-0.316,-0.280,-0.333,-0.019,0.000,2,E,0,,,,2434,29.94,0
46,77.591,"Mount",0.361,-0.892,0.332,-0.865,0.147,0.000,19,W,0,,,,2686,31.35,0
47,79.685,"Mount",-0.144,-0.896,-0.172,-0.904,-0.028,-0.904,4,E,414,N,,,2711,31.28,0
48,81.314,"Mount",0.141,0.699,0.163,0.707,-0.027,0.000,4,E,0,,,,2317,29.69,1
49,83.046,"Mount",-1.203,1.306,-1.161,1.221,-0.666,0.000,86,E,0,,,,2597,31.51,1
50,84.698,"Mount",0.088,1.014,0.120,1.017,-0.011,0.000,1,E,0,,,,2511,30.08,1
51,86.343,"Mount",-0.201,1.180,-0.164,1.163,-0.010,0.000,1,E,0,,,,2721,32.67,0
52,88.537,"Mount",-0.976,1.599,-0.925,1.529,-0.519,1.529,67,E,461,S,,,2614,31.51,1
53,90.158,"Mount",-0.269,0.051,-0.267,0.033,-0.042,0.000,5,E,0,,,,2520,31.59,1
54,91.799,"Mount",0.170,-0.048,0.168,-0.036,-0.039,0.000,5,E,0,,,,2419,30.63,1
55,93.624,"Mount",0.841,0.853,0.868,0.908,0.434,0.908,56,W,121,S,,,2562,31.32,1
56,95.323,"Mount",1.061,0.302,1.070,0.374,0.572,0.000,74,W,0,,,,2487,30.91,0
57,96.982,"Mount",0.124,0.306,0.134,0.314,-0.012,0.000,2,E,0,,,,2473,30.85,1
58,98.634,"Mount",-0.477,-0.169,-0.482,-0.201,-0.247,0.000,32,E,0,,,,2178,28.57,1
59,100.309,"Mount",0.507,-0.498,0.491,-0.462,0.321,0.000,42,W,0,,,,2970,33.40,1
60,101.977,"Mount",0.496,0.156,0.501,0.189,0.320,0.000,42,W,0,,,,2313,29.92,1
61,103.673,"Mount",0.537,-0.693,0.515,-0.655,0.359,0.000,47,W,0,,,,2622,31.64,1
62,105.334,"Mount",-0.452,-0.351,-0.463,-0.381,-0.233,0.000,30,E,0,,,,2741,32.23,0
63,106.994,"Mount",-0.341,0.101,-0.338,0.078,-0.167,0.000,22,E,0,,,,2921,33.63,1
64,108.660,"Mount",0.116,-0.096,0.113,-0.088,-0.004,0.000,1,E,0,,,,2561,30.71,1
65,110.293,"Mount",0.314,-0.499,0.298,-0.476,0.130,0.000,17,W,0,,,,2884,33.13,0
66,112.313,"Mount",0.469,-0.632,0.448,-0.599,0.214,-0.599,28,W,337,N,,,2716,32.21,0
67,113.970,"Mount",0.554,0.177,0.560,0.215,0.271,0.000,35,W,0,,,,2477,31.24,0
68,115.629,"Mount",0.392,0.242,0.399,0.268,0.211,0.000,27,W,0,,,,2446,30.24,1
69,117.265,"Mount",-0.328,0.345,-0.317,0.322,-0.184,0.000,24,E,0,,,,2511,30.22,1
70,118.927,"Mount",-0.005,0.611,0.015,0.609,-0.024,0.000,3,E,0,,,,2441,30.20,1
71,120.603,"Mount",-0.478,0.625,-0.458,0.591,-0.254,0.000,33,E,0,,,,2574,30.99,1
72,122.229,"Mount",0.099,0.722,0.122,0.727,0.009,0.000,1,W,0,,,,2504,31.01,1
73,123.918,"Mount",-0.523,0.894,-0.494,0.856,-0.275,0.000,36,E,0,,,,2670,32.26,1
74,125.977,"Mount",0.530,0.753,0.554,0.787,0.293,0.787,38,W,362,S,,,2956,33.69,1
75,127.640,"Mount",0.350,-0.189,0.344,-0.164,0.158,0.000,21,W,0,,,,2683,31.93,1
INFO: SET LOCK POSITION, new lock pos = 1832.743, 436.795
INFO: DITHER by -9.975, 1.272, new lock pos = 1822.733, 437.749
INFO: SETTLING STATE CHANGE, Settling started
76,131.209,"Mount",10.010,-0.954,9.975,-1.272,9.975,-1.272,1296,W,427,N,,,2758,32.27,0
77,132.860,"Mount",-0.039,0.146,-0.035,0.143,-0.021,0.000,3,E,0,,,,2592,31.28,1
78,134.559,"Mount",0.611,-0.104,0.608,-0.062,0.365,0.000,47,W,0,,,,2929,32.54,0
79,136.185,"Mount",-0.266,-0.175,-0.271,-0.193,-0.163,0.000,21,E,0,,,,2405,30.29,1
80,137.869,"Mount",0.733,-0.004,0.733,0.046,0.440,0.000,57,W,0,,,,2804,33.12,1
INFO: SETTLING STATE CHANGE, Settling complete
81,139.512,"Mount",0.129,-0.738,0.105,-0.727,0.063,0.000,8,W,0,,,,2722,31.67,1
82,141.177,"Mount",-0.143,-0.531,-0.160,-0.539,-0.096,0.000,12,E,0,,,,2461,30.43,0
83,142.883,"Mount",0.933,-0.252,0.924,-0.188,0.479,0.000,62,W,0,,,,2442,30.42,0
84,144.519,"Mount",0.247,0.000,0.247,0.017,-0.036,0.000,5,E,0,,,,2457,30.10,1
85,146.247,"Mount",1.309,-0.327,1.298,-0.237,0.707,0.000,92,W,0,,,,2863,33.69,1
86,147.895,"Mount",-0.063,0.258,-0.055,0.253,-0.036,0.000,5,E,0,,,,2502,31.19,0
87,149.502,"Mount",0.273,-0.088,0.270,-0.069,-0.035,0.000,5,E,0,,,,2362,30.02,1
88,151.197,"Mount",0.998,-0.359,0.986,-0.290,0.513,0.000,67,W,0,,,,2776,32.86,0
89,152.842,"Mount",0.179,-0.035,0.178,-0.023,-0.033,0.000,4,E,0,,,,2634,31.35,1
90,154.523,"Mount",0.572,-0.553,0.554,-0.513,0.298,0.000,39,W,0,,,,2612,31.41,0
91,156.161,"Mount",0.492,-0.193,0.486,-0.159,0.240,0.000,31,W,0,,,,2472,30.34,0
92,157.834,"Mount",0.755,-0.410,0.742,-0.358,0.396,0.000,51,W,0,,,,2262,29.05,0
93,159.508,"Mount",0.925,-0.428,0.911,-0.363,0.488,0.000,63,W,0,,,,2431,30.05,0
